date,cpi,inr_usd,crude_price,10y_gilt_yield,repo_rate
2020-05-28,126.2353,75.67,33.67,5.91544,4.25
2020-05-29,126.2353,75.59,35.57,5.91544,4.25
2020-06-01,127.0003,75.56,35.49,5.8551,4.25
2020-06-02,127.0003,75.03,36.88,5.8551,4.25
2020-06-03,127.0003,75.32,37.33,5.8551,4.25
2020-06-04,127.0003,75.43,37.42,5.8551,4.25
2020-06-05,127.0003,75.61,39.49,5.8551,4.25
2020-06-08,127.0003,75.44,38.17,5.8551,4.25
2020-06-09,127.0003,75.44,38.98,5.8551,4.25
2020-06-10,127.0003,75.65,39.54,5.8551,4.25
2020-06-11,127.0003,75.97,36.43,5.8551,4.25
2020-06-12,127.0003,76.03,36.24,5.8551,4.25
2020-06-15,127.0003,75.97,37.07,5.8551,4.25
2020-06-16,127.0003,76.19,38.26,5.8551,4.25
2020-06-17,127.0003,76.25,37.91,5.8551,4.25
2020-06-18,127.0003,76.32,38.79,5.8551,4.25
2020-06-19,127.0003,76.21,39.72,5.8551,4.25
2020-06-22,127.0003,75.76,40.6,5.8551,4.25
2020-06-23,127.0003,75.48,40.4,5.8551,4.25
2020-06-24,127.0003,75.65,37.91,5.8551,4.25
2020-06-25,127.0003,75.58,38.66,5.8551,4.25
2020-06-26,127.0003,75.63,38.53,5.8551,4.25
2020-06-29,127.0003,75.52,39.67,5.8551,4.25
2020-06-30,127.0003,75.53,39.27,5.8551,4.25
2020-07-01,128.5304,75.5,39.88,5.81452,4.25
2020-07-02,128.5304,74.78,40.57,5.81452,4.25
2020-07-03,128.5304,74.78,40.57,5.81452,4.25
2020-07-06,128.5304,74.62,40.51,5.81452,4.25
2020-07-07,128.5304,74.81,40.59,5.81452,4.25
2020-07-08,128.5304,74.94,40.91,5.81452,4.25
2020-07-09,128.5304,75.12,39.64,5.81452,4.25
2020-07-10,128.5304,75.14,40.56,5.81452,4.25
2020-07-13,128.5304,75.16,40.06,5.81452,4.25
2020-07-14,128.5304,75.38,40.3,5.81452,4.25
2020-07-15,128.5304,75.11,41.2,5.81452,4.25
2020-07-16,128.5304,75.11,40.74,5.81452,4.25
2020-07-17,128.5304,74.93,40.55,5.81452,4.25
2020-07-20,128.5304,74.77,40.83,5.81452,4.25
2020-07-21,128.5304,74.54,41.76,5.81452,4.25
2020-07-22,128.5304,74.56,41.88,5.81452,4.25
2020-07-23,128.5304,74.81,40.99,5.81452,4.25
2020-07-24,128.5304,74.77,41.23,5.81452,4.25
2020-07-27,128.5304,74.77,41.46,5.81452,4.25
2020-07-28,128.5304,74.91,40.89,5.81452,4.25
2020-07-29,128.5304,74.92,41.13,5.81452,4.25
2020-07-30,128.5304,74.88,39.85,5.81452,4.25
2020-07-31,128.5304,74.9,40.1,5.81452,4.25
2020-08-01,129.2955,74.9,40.1,6.0105,4.25
2020-08-03,129.2955,75.2,40.83,6.0105,4.25
2020-08-04,129.2955,75.06,41.67,6.0105,4.25
2020-08-05,129.2955,74.8,42.25,6.0105,4.25
2020-08-06,129.2955,74.87,41.93,6.0105,4.25
2020-08-07,129.2955,75.04,41.16,6.0105,4.25
2020-08-10,129.2955,74.91,41.94,6.0105,4.25
2020-08-11,129.2955,74.61,41.53,6.0105,4.25
2020-08-12,129.2955,74.73,42.6,6.0105,4.25
2020-08-13,129.2955,74.81,42.26,6.0105,4.25
2020-08-14,129.2955,74.87,42.05,6.0105,4.25
2020-08-17,129.2955,74.74,42.89,6.0105,4.25
2020-08-18,129.2955,74.62,42.89,6.0105,4.25
2020-08-19,129.2955,74.85,42.91,6.0105,4.25
2020-08-20,129.2955,75.01,42.62,6.0105,4.25
2020-08-21,129.2955,74.92,42.32,6.0105,4.25
2020-08-24,129.2955,74.17,42.44,6.0105,4.25
2020-08-25,129.2955,74.2,43.17,6.0105,4.25
2020-08-26,129.2955,74.22,43.21,6.0105,4.25
2020-08-27,129.2955,73.89,42.88,6.0105,4.25
2020-08-28,129.2955,73.11,42.96,6.0105,4.25
2020-08-31,129.2955,73.25,42.61,6.0105,4.25
2020-09-01,130.1179,73.0,42.76,6.024675,4.25
2020-09-02,130.1179,73.27,42.76,6.024675,4.25
2020-09-03,130.1179,73.39,41.39,6.024675,4.25
2020-09-04,130.1179,73.29,39.69,6.024675,4.25
2020-09-07,130.1179,73.29,39.69,6.024675,4.25
2020-09-08,130.1179,73.78,36.87,6.024675,4.25
2020-09-09,130.1179,73.38,38.05,6.024675,4.25
2020-09-10,130.1179,73.43,37.25,6.024675,4.25
2020-09-11,130.1179,73.45,37.33,6.024675,4.25
2020-09-14,130.1179,73.42,37.23,6.024675,4.25
2020-09-15,130.1179,73.57,38.29,6.024675,4.25
2020-09-16,130.1179,73.54,40.17,6.024675,4.25
2020-09-17,130.1179,73.6,40.99,6.024675,4.25
2020-09-18,130.1179,73.54,41.09,6.024675,4.25
2020-09-21,130.1179,73.58,39.26,6.024675,4.25
2020-09-22,130.1179,73.5,39.55,6.024675,4.25
2020-09-23,130.1179,73.53,39.92,6.024675,4.25
2020-09-24,130.1179,73.9,40.11,6.024675,4.25
2020-09-25,130.1179,73.71,40.06,6.024675,4.25
2020-09-28,130.1179,73.79,40.47,6.024675,4.25
2020-09-29,130.1179,73.78,39.03,6.024675,4.25
2020-09-30,130.1179,73.54,40.05,6.024675,4.25
2020-10-01,131.6603,73.18,38.51,5.94484,4.25
2020-10-02,131.6603,73.35,36.9,5.94484,4.25
2020-10-05,131.6603,73.09,39.12,5.94484,4.25
2020-10-06,131.6603,73.4,40.52,5.94484,4.25
2020-10-07,131.6603,73.28,39.82,5.94484,4.25
2020-10-08,131.6603,73.33,41.04,5.94484,4.25
2020-10-09,131.6603,72.98,40.44,5.94484,4.25
2020-10-12,131.6603,72.98,39.22,5.94484,4.25
2020-10-13,131.6603,73.45,40.03,5.94484,4.25
2020-10-14,131.6603,73.24,40.86,5.94484,4.25
2020-10-15,131.6603,73.48,40.84,5.94484,4.25
2020-10-16,131.6603,73.42,40.7,5.94484,4.25
2020-10-19,131.6603,73.31,40.69,5.94484,4.25
2020-10-20,131.6603,73.47,41.37,5.94484,4.25
2020-10-21,131.6603,73.62,39.88,5.94484,4.25
2020-10-22,131.6603,73.65,40.46,5.94484,4.25
2020-10-23,131.6603,73.86,39.73,5.94484,4.25
2020-10-26,131.6603,73.93,38.39,5.94484,4.25
2020-10-27,131.6603,73.62,39.34,5.94484,4.25
2020-10-28,131.6603,74.19,37.27,5.94484,4.25
2020-10-29,131.6603,74.42,35.94,5.94484,4.25
2020-10-30,131.6603,74.59,35.64,5.94484,4.25
2020-11-01,132.101,74.59,35.64,5.8952,4.25
2020-11-02,132.101,74.51,36.6,5.8952,4.25
2020-11-03,132.101,74.61,37.44,5.8952,4.25
2020-11-04,132.101,74.36,38.97,5.8952,4.25
2020-11-05,132.101,73.93,38.56,5.8952,4.25
2020-11-06,132.101,73.96,36.97,5.8952,4.25
2020-11-09,132.101,74.03,40.05,5.8952,4.25
2020-11-10,132.101,74.31,41.18,5.8952,4.25
2020-11-11,132.101,74.31,41.23,5.8952,4.25
2020-11-12,132.101,74.63,40.9,5.8952,4.25
2020-11-13,132.101,74.56,39.93,5.8952,4.25
2020-11-16,132.101,74.41,41.14,5.8952,4.25
2020-11-17,132.101,74.42,41.24,5.8952,4.25
2020-11-18,132.101,74.1,41.64,5.8952,4.25
2020-11-19,132.101,74.16,41.57,5.8952,4.25
2020-11-20,132.101,74.12,41.99,5.8952,4.25
2020-11-23,132.101,74.21,42.91,5.8952,4.25
2020-11-24,132.101,74.08,44.71,5.8952,4.25
2020-11-25,132.101,73.75,45.58,5.8952,4.25
2020-11-26,132.101,73.75,45.58,5.8952,4.25
2020-11-27,132.101,73.75,45.58,5.8952,4.25
2020-11-30,132.101,74.01,45.2,5.8952,4.25
2020-12-01,130.8891,73.51,44.54,5.8929,4.25
2020-12-02,130.8891,73.72,45.23,5.8929,4.25
2020-12-03,130.8891,73.8,45.65,5.8929,4.25
2020-12-04,130.8891,73.78,46.23,5.8929,4.25
2020-12-07,130.8891,73.83,45.72,5.8929,4.25
2020-12-08,130.8891,73.68,45.64,5.8929,4.25
2020-12-09,130.8891,73.71,45.48,5.8929,4.25
2020-12-10,130.8891,73.72,46.76,5.8929,4.25
2020-12-11,130.8891,73.73,46.59,5.8929,4.25
2020-12-14,130.8891,73.64,47.02,5.8929,4.25
2020-12-15,130.8891,73.56,47.58,5.8929,4.25
2020-12-16,130.8891,73.65,47.86,5.8929,4.25
2020-12-17,130.8891,73.53,48.34,5.8929,4.25
2020-12-18,130.8891,73.53,49.04,5.8929,4.25
2020-12-21,130.8891,74.03,47.79,5.8929,4.25
2020-12-22,130.8891,73.85,47.02,5.8929,4.25
2020-12-23,130.8891,73.77,47.94,5.8929,4.25
2020-12-24,130.8891,73.77,48.18,5.8929,4.25
2020-12-25,130.8891,73.77,48.18,5.8929,4.25
2020-12-28,130.8891,73.5,47.5,5.8929,4.25
2020-12-29,130.8891,73.33,47.85,5.8929,4.25
2020-12-30,130.8891,73.13,48.24,5.8929,4.25
2020-12-31,130.8891,73.01,48.35,5.8929,4.25
2021-01-01,130.22799999999998,73.01,48.35,5.94162,4.25
2021-01-04,130.22799999999998,73.08,47.47,5.94162,4.25
2021-01-05,130.22799999999998,73.15,49.78,5.94162,4.25
2021-01-06,130.22799999999998,73.15,50.45,5.94162,4.25
2021-01-07,130.22799999999998,73.43,50.63,5.94162,4.25
2021-01-08,130.22799999999998,73.31,52.14,5.94162,4.25
2021-01-11,130.22799999999998,73.5,52.15,5.94162,4.25
2021-01-12,130.22799999999998,73.26,53.08,5.94162,4.25
2021-01-13,130.22799999999998,73.07,52.81,5.94162,4.25
2021-01-14,130.22799999999998,73.11,53.47,5.94162,4.25
2021-01-15,130.22799999999998,73.08,52.25,5.94162,4.25
2021-01-18,130.22799999999998,73.08,52.25,5.94162,4.25
2021-01-19,130.22799999999998,73.2,52.87,5.94162,4.25
2021-01-20,130.22799999999998,73.2,53.16,5.94162,4.25
2021-01-21,130.22799999999998,72.96,53.0,5.94162,4.25
2021-01-22,130.22799999999998,72.98,52.28,5.94162,4.25
2021-01-25,130.22799999999998,73.01,52.78,5.94162,4.25
2021-01-26,130.22799999999998,72.9,52.61,5.94162,4.25
2021-01-27,130.22799999999998,73.05,52.81,5.94162,4.25
2021-01-28,130.22799999999998,72.91,52.26,5.94162,4.25
2021-01-29,130.22799999999998,72.84,52.16,5.94162,4.25
2021-02-01,131.1094,73.11,53.55,6.1935,4.25
2021-02-02,131.1094,72.95,54.77,6.1935,4.25
2021-02-03,131.1094,72.84,55.67,6.1935,4.25
2021-02-04,131.1094,72.93,56.19,6.1935,4.25
2021-02-05,131.1094,72.85,56.8,6.1935,4.25
2021-02-08,131.1094,72.9,57.95,6.1935,4.25
2021-02-09,131.1094,72.83,58.34,6.1935,4.25
2021-02-10,131.1094,72.82,58.69,6.1935,4.25
2021-02-11,131.1094,72.69,58.22,6.1935,4.25
2021-02-12,131.1094,72.6,59.5,6.1935,4.25
2021-02-15,131.1094,72.6,59.5,6.1935,4.25
2021-02-16,131.1094,72.86,60.07,6.1935,4.25
2021-02-17,131.1094,72.81,61.09,6.1935,4.25
2021-02-18,131.1094,72.65,60.4,6.1935,4.25
2021-02-19,131.1094,72.5,59.12,6.1935,4.25
2021-02-22,131.1094,72.48,61.67,6.1935,4.25
2021-02-23,131.1094,72.44,61.66,6.1935,4.25
2021-02-24,131.1094,72.38,63.21,6.1935,4.25
2021-02-25,131.1094,72.74,63.43,6.1935,4.25
2021-02-26,131.1094,73.92,61.55,6.1935,4.25
2021-03-01,131.7705,73.4,60.54,6.350775,4.25
2021-03-02,131.7705,73.29,59.7,6.350775,4.25
2021-03-03,131.7705,72.85,61.33,6.350775,4.25
2021-03-04,131.7705,72.73,63.81,6.350775,4.25
2021-03-05,131.7705,73.21,66.08,6.350775,4.25
2021-03-08,131.7705,73.32,65.03,6.350775,4.25
2021-03-09,131.7705,72.89,64.02,6.350775,4.25
2021-03-10,131.7705,72.86,64.45,6.350775,4.25
2021-03-11,131.7705,72.69,66.02,6.350775,4.25
2021-03-12,131.7705,72.71,65.59,6.350775,4.25
2021-03-15,131.7705,72.58,65.36,6.350775,4.25
2021-03-16,131.7705,72.52,64.82,6.350775,4.25
2021-03-17,131.7705,72.56,64.55,6.350775,4.25
2021-03-18,131.7705,72.63,59.95,6.350775,4.25
2021-03-19,131.7705,72.45,61.43,6.350775,4.25
2021-03-22,131.7705,72.37,61.48,6.350775,4.25
2021-03-23,131.7705,72.52,57.75,6.350775,4.25
2021-03-24,131.7705,72.59,61.12,6.350775,4.25
2021-03-25,131.7705,72.69,58.47,6.350775,4.25
2021-03-26,131.7705,72.65,60.93,6.350775,4.25
2021-03-29,131.7705,72.75,61.49,6.350775,4.25
2021-03-30,131.7705,73.45,60.55,6.350775,4.25
2021-03-31,131.7705,73.14,59.19,6.350775,4.25
2021-04-01,132.3214,73.32,61.41,6.2801,4.25
2021-04-02,132.3214,73.37,61.41,6.2801,4.25
2021-04-05,132.3214,73.29,58.73,6.2801,4.25
2021-04-06,132.3214,73.49,59.34,6.2801,4.25
2021-04-07,132.3214,74.35,59.77,6.2801,4.25
2021-04-08,132.3214,74.57,59.61,6.2801,4.25
2021-04-09,132.3214,74.72,59.29,6.2801,4.25
2021-04-12,132.3214,75.03,59.7,6.2801,4.25
2021-04-13,132.3214,75.27,60.2,6.2801,4.25
2021-04-14,132.3214,75.07,63.15,6.2801,4.25
2021-04-15,132.3214,74.81,63.42,6.2801,4.25
2021-04-16,132.3214,74.48,63.16,6.2801,4.25
2021-04-19,132.3214,74.87,63.33,6.2801,4.25
2021-04-20,132.3214,75.38,62.61,6.2801,4.25
2021-04-21,132.3214,75.42,61.34,6.2801,4.25
2021-04-22,132.3214,75.11,61.45,6.2801,4.25
2021-04-23,132.3214,74.97,62.18,6.2801,4.25
2021-04-26,132.3214,74.75,62.02,6.2801,4.25
2021-04-27,132.3214,74.58,63.03,6.2801,4.25
2021-04-28,132.3214,74.49,63.81,6.2801,4.25
2021-04-29,132.3214,74.07,65.0,6.2801,4.25
2021-04-30,132.3214,74.0,63.5,6.2801,4.25
2021-05-01,132.8723,74.0,63.5,6.225375,4.25
2021-05-03,132.8723,73.82,64.46,6.225375,4.25
2021-05-04,132.8723,73.8,65.72,6.225375,4.25
2021-05-05,132.8723,73.81,65.63,6.225375,4.25
2021-05-06,132.8723,73.64,64.73,6.225375,4.25
2021-05-07,132.8723,73.27,64.96,6.225375,4.25
2021-05-10,132.8723,73.41,64.92,6.225375,4.25
2021-05-11,132.8723,73.39,65.31,6.225375,4.25
2021-05-12,132.8723,73.53,65.96,6.225375,4.25
2021-05-13,132.8723,73.48,63.82,6.225375,4.25
2021-05-14,132.8723,73.23,65.32,6.225375,4.25
2021-05-17,132.8723,73.3,66.24,6.225375,4.25
2021-05-18,132.8723,73.04,65.49,6.225375,4.25
2021-05-19,132.8723,73.2,63.28,6.225375,4.25
2021-05-20,132.8723,73.03,61.95,6.225375,4.25
2021-05-21,132.8723,72.82,63.61,6.225375,4.25
2021-05-24,132.8723,72.86,66.13,6.225375,4.25
2021-05-25,132.8723,72.78,66.27,6.225375,4.25
2021-05-26,132.8723,72.71,66.41,6.225375,4.25
2021-05-27,132.8723,72.59,66.87,6.225375,4.25
2021-05-28,132.8723,72.42,66.31,6.225375,4.25
2021-05-31,132.8723,72.42,66.31,6.225375,4.25
2021-06-01,134.0842,72.83,67.8,6.267675,4.25
2021-06-02,134.0842,72.97,68.79,6.267675,4.25
2021-06-03,134.0842,73.01,68.81,6.267675,4.25
2021-06-04,134.0842,72.87,69.57,6.267675,4.25
2021-06-07,134.0842,72.8,69.21,6.267675,4.25
2021-06-08,134.0842,72.93,70.11,6.267675,4.25
2021-06-09,134.0842,72.98,69.9,6.267675,4.25
2021-06-10,134.0842,73.1,70.34,6.267675,4.25
2021-06-11,134.0842,73.24,71.0,6.267675,4.25
2021-06-14,134.0842,73.16,70.94,6.267675,4.25
2021-06-15,134.0842,73.35,72.06,6.267675,4.25
2021-06-16,134.0842,73.31,72.03,6.267675,4.25
2021-06-17,134.0842,74.16,71.06,6.267675,4.25
2021-06-18,134.0842,74.14,71.64,6.267675,4.25
2021-06-21,134.0842,74.18,73.64,6.267675,4.25
2021-06-22,134.0842,74.37,73.15,6.267675,4.25
2021-06-23,134.0842,74.13,73.11,6.267675,4.25
2021-06-24,134.0842,74.14,73.31,6.267675,4.25
2021-06-25,134.0842,74.14,74.21,6.267675,4.25
2021-06-28,134.0842,74.29,72.98,6.267675,4.25
2021-06-29,134.0842,74.29,73.14,6.267675,4.25
2021-06-30,134.0842,74.33,73.52,6.267675,4.25
2021-07-01,135.2961,74.56,75.33,6.20842,4.25
2021-07-02,135.2961,74.51,75.37,6.20842,4.25
2021-07-05,135.2961,74.51,75.37,6.20842,4.25
2021-07-06,135.2961,74.58,73.62,6.20842,4.25
2021-07-07,135.2961,74.81,72.22,6.20842,4.25
2021-07-08,135.2961,74.76,72.98,6.20842,4.25
2021-07-09,135.2961,74.53,74.56,6.20842,4.25
2021-07-12,135.2961,74.56,74.21,6.20842,4.25
2021-07-13,135.2961,74.51,75.24,6.20842,4.25
2021-07-14,135.2961,74.54,73.06,6.20842,4.25
2021-07-15,135.2961,74.55,71.67,6.20842,4.25
2021-07-16,135.2961,74.61,71.76,6.20842,4.25
2021-07-19,135.2961,74.85,66.45,6.20842,4.25
2021-07-20,135.2961,74.6,67.32,6.20842,4.25
2021-07-21,135.2961,74.49,70.26,6.20842,4.25
2021-07-22,135.2961,74.46,72.15,6.20842,4.25
2021-07-23,135.2961,74.44,72.24,6.20842,4.25
2021-07-26,135.2961,74.35,72.15,6.20842,4.25
2021-07-27,135.2961,74.5,71.68,6.20842,4.25
2021-07-28,135.2961,74.52,72.37,6.20842,4.25
2021-07-29,135.2961,74.25,73.62,6.20842,4.25
2021-07-30,135.2961,74.34,73.93,6.20842,4.25
2021-08-01,135.5165,74.34,73.93,6.280325,4.25
2021-08-02,135.5165,74.35,71.31,6.280325,4.25
2021-08-03,135.5165,74.25,70.64,6.280325,4.25
2021-08-04,135.5165,74.15,68.19,6.280325,4.25
2021-08-05,135.5165,74.1,69.1,6.280325,4.25
2021-08-06,135.5165,74.19,68.26,6.280325,4.25
2021-08-09,135.5165,74.31,66.56,6.280325,4.25
2021-08-10,135.5165,74.5,68.33,6.280325,4.25
2021-08-11,135.5165,74.25,69.3,6.280325,4.25
2021-08-12,135.5165,74.31,69.12,6.280325,4.25
2021-08-13,135.5165,74.24,68.36,6.280325,4.25
2021-08-16,135.5165,74.19,67.44,6.280325,4.25
2021-08-17,135.5165,74.38,66.5,6.280325,4.25
2021-08-18,135.5165,74.27,65.36,6.280325,4.25
2021-08-19,135.5165,74.38,63.69,6.280325,4.25
2021-08-20,135.5165,74.35,62.25,6.280325,4.25
2021-08-23,135.5165,74.12,65.65,6.280325,4.25
2021-08-24,135.5165,74.13,67.5,6.280325,4.25
2021-08-25,135.5165,74.23,68.54,6.280325,4.25
2021-08-26,135.5165,74.13,67.42,6.280325,4.25
2021-08-27,135.5165,73.47,68.84,6.280325,4.25
2021-08-30,135.5165,73.29,69.28,6.280325,4.25
2021-08-31,135.5165,72.95,68.43,6.280325,4.25
2021-09-01,135.847,72.99,68.63,6.1883,4.25
2021-09-02,135.847,72.99,70.07,6.1883,4.25
2021-09-03,135.847,72.98,69.34,6.1883,4.25
2021-09-06,135.847,72.98,69.34,6.1883,4.25
2021-09-07,135.847,73.44,68.49,6.1883,4.25
2021-09-08,135.847,73.84,69.36,6.1883,4.25
2021-09-09,135.847,73.52,68.26,6.1883,4.25
2021-09-10,135.847,73.52,69.82,6.1883,4.25
2021-09-13,135.847,73.58,70.54,6.1883,4.25
2021-09-14,135.847,73.64,70.53,6.1883,4.25
2021-09-15,135.847,73.47,72.59,6.1883,4.25
2021-09-16,135.847,73.56,72.69,6.1883,4.25
2021-09-17,135.847,73.64,72.09,6.1883,4.25
2021-09-20,135.847,73.65,70.41,6.1883,4.25
2021-09-21,135.847,73.71,70.51,6.1883,4.25
2021-09-22,135.847,73.8,72.37,6.1883,4.25
2021-09-23,135.847,73.7,73.43,6.1883,4.25
2021-09-24,135.847,73.81,74.18,6.1883,4.25
2021-09-27,135.847,73.86,75.54,6.1883,4.25
2021-09-28,135.847,74.21,75.44,6.1883,4.25
2021-09-29,135.847,74.28,75.06,6.1883,4.25
2021-09-30,135.847,74.16,75.22,6.1883,4.25
2021-10-01,137.6098,74.15,76.01,6.35978,4.25
2021-10-04,137.6098,74.46,77.68,6.35978,4.25
2021-10-05,137.6098,74.51,79.17,6.35978,4.25
2021-10-06,137.6098,74.82,77.66,6.35978,4.25
2021-10-07,137.6098,74.85,78.46,6.35978,4.25
2021-10-08,137.6098,75.05,79.55,6.35978,4.25
2021-10-11,137.6098,75.05,80.64,6.35978,4.25
2021-10-12,137.6098,75.46,80.75,6.35978,4.25
2021-10-13,137.6098,75.33,80.67,6.35978,4.25
2021-10-14,137.6098,75.18,81.43,6.35978,4.25
2021-10-15,137.6098,74.98,82.39,6.35978,4.25
2021-10-18,137.6098,75.32,82.62,6.35978,4.25
2021-10-19,137.6098,75.06,83.19,6.35978,4.25
2021-10-20,137.6098,74.83,84.4,6.35978,4.25
2021-10-21,137.6098,74.8,82.64,6.35978,4.25
2021-10-22,137.6098,74.87,84.53,6.35978,4.25
2021-10-25,137.6098,75.05,84.64,6.35978,4.25
2021-10-26,137.6098,74.9,85.64,6.35978,4.25
2021-10-27,137.6098,75.01,82.66,6.35978,4.25
2021-10-28,137.6098,74.77,82.78,6.35978,4.25
2021-10-29,137.6098,75.0,83.5,6.35978,4.25
2021-11-01,138.4912,74.83,84.08,6.354375,4.25
2021-11-02,138.4912,74.63,83.91,6.354375,4.25
2021-11-03,138.4912,74.51,80.82,6.354375,4.25
2021-11-04,138.4912,74.53,78.88,6.354375,4.25
2021-11-05,138.4912,74.22,81.25,6.354375,4.25
2021-11-08,138.4912,73.91,81.96,6.354375,4.25
2021-11-09,138.4912,74.1,84.12,6.354375,4.25
2021-11-10,138.4912,74.26,81.23,6.354375,4.25
2021-11-11,138.4912,74.26,81.47,6.354375,4.25
2021-11-12,138.4912,74.4,80.87,6.354375,4.25
2021-11-15,138.4912,74.35,80.85,6.354375,4.25
2021-11-16,138.4912,74.48,80.76,6.354375,4.25
2021-11-17,138.4912,74.28,78.32,6.354375,4.25
2021-11-18,138.4912,74.25,78.92,6.354375,4.25
2021-11-19,138.4912,74.25,76.11,6.354375,4.25
2021-11-22,138.4912,74.37,76.74,6.354375,4.25
2021-11-23,138.4912,74.49,78.32,6.354375,4.25
2021-11-24,138.4912,74.57,78.32,6.354375,4.25
2021-11-25,138.4912,74.57,78.32,6.354375,4.25
2021-11-26,138.4912,74.89,78.32,6.354375,4.25
2021-11-29,138.4912,75.12,69.88,6.354375,4.25
2021-11-30,138.4912,75.1,66.14,6.354375,4.25
2021-12-01,138.1607,74.83,65.44,6.44032,4.25
2021-12-02,138.1607,74.89,66.6,6.44032,4.25
2021-12-03,138.1607,75.24,66.39,6.44032,4.25
2021-12-06,138.1607,75.39,69.62,6.44032,4.25
2021-12-07,138.1607,75.43,71.94,6.44032,4.25
2021-12-08,138.1607,75.4,72.43,6.44032,4.25
2021-12-09,138.1607,75.58,70.87,6.44032,4.25
2021-12-10,138.1607,75.66,71.71,6.44032,4.25
2021-12-13,138.1607,75.78,71.19,6.44032,4.25
2021-12-14,138.1607,75.98,70.57,6.44032,4.25
2021-12-15,138.1607,76.38,70.89,6.44032,4.25
2021-12-16,138.1607,76.18,72.34,6.44032,4.25
2021-12-17,138.1607,75.98,70.93,6.44032,4.25
2021-12-20,138.1607,75.82,68.69,6.44032,4.25
2021-12-21,138.1607,75.67,71.1,6.44032,4.25
2021-12-22,138.1607,75.45,72.82,6.44032,4.25
2021-12-23,138.1607,75.02,73.89,6.44032,4.25
2021-12-24,138.1607,75.02,73.89,6.44032,4.25
2021-12-27,138.1607,74.97,75.49,6.44032,4.25
2021-12-28,138.1607,74.67,76.01,6.44032,4.25
2021-12-29,138.1607,74.58,76.58,6.44032,4.25
2021-12-30,138.1607,74.39,76.83,6.44032,4.25
2021-12-31,138.1607,74.39,75.33,6.44032,4.25
2022-01-01,137.8302,74.39,75.33,6.643025,4.25
2022-01-03,137.8302,74.32,75.99,6.643025,4.25
2022-01-04,137.8302,74.52,77.0,6.643025,4.25
2022-01-05,137.8302,74.31,77.83,6.643025,4.25
2022-01-06,137.8302,74.4,79.47,6.643025,4.25
2022-01-07,137.8302,74.27,79.0,6.643025,4.25
2022-01-10,137.8302,74.06,78.11,6.643025,4.25
2022-01-11,137.8302,73.81,81.17,6.643025,4.25
2022-01-12,137.8302,73.77,82.51,6.643025,4.25
2022-01-13,137.8302,73.96,81.97,6.643025,4.25
2022-01-14,137.8302,74.08,83.82,6.643025,4.25
2022-01-17,137.8302,74.08,83.82,6.643025,4.25
2022-01-18,137.8302,74.56,85.42,6.643025,4.25
2022-01-19,137.8302,74.39,86.84,6.643025,4.25
2022-01-20,137.8302,74.32,86.29,6.643025,4.25
2022-01-21,137.8302,74.28,85.16,6.643025,4.25
2022-01-24,137.8302,74.72,84.48,6.643025,4.25
2022-01-25,137.8302,74.73,86.61,6.643025,4.25
2022-01-26,137.8302,74.87,88.33,6.643025,4.25
2022-01-27,137.8302,75.18,87.61,6.643025,4.25
2022-01-28,137.8302,75.0,87.67,6.643025,4.25
2022-01-31,137.8302,74.6,89.16,6.643025,4.25
2022-02-01,137.72,74.78,88.22,6.750475,4.25
2022-02-02,137.72,74.77,88.16,6.750475,4.25
2022-02-03,137.72,74.71,90.17,6.750475,4.25
2022-02-04,137.72,74.61,92.27,6.750475,4.25
2022-02-07,137.72,74.68,91.25,6.750475,4.25
2022-02-08,137.72,74.71,89.32,6.750475,4.25
2022-02-09,137.72,74.8,89.57,6.750475,4.25
2022-02-10,137.72,75.07,89.83,6.750475,4.25
2022-02-11,137.72,75.34,93.1,6.750475,4.25
2022-02-14,137.72,75.63,95.52,6.750475,4.25
2022-02-15,137.72,75.2,92.07,6.750475,4.25
2022-02-16,137.72,75.03,93.83,6.750475,4.25
2022-02-17,137.72,75.02,91.78,6.750475,4.25
2022-02-18,137.72,74.63,91.26,6.750475,4.25
2022-02-21,137.72,74.63,91.26,6.750475,4.25
2022-02-22,137.72,74.65,92.11,6.750475,4.25
2022-02-23,137.72,74.6,92.14,6.750475,4.25
2022-02-24,137.72,75.61,92.77,6.750475,4.25
2022-02-25,137.72,75.09,91.68,6.750475,4.25
2022-02-28,137.72,75.49,96.13,6.750475,4.25
2022-03-01,138.8218,75.79,103.66,6.819825,4.25
2022-03-02,138.8218,75.61,110.74,6.819825,4.25
2022-03-03,138.8218,75.94,107.69,6.819825,4.25
2022-03-04,138.8218,76.42,115.77,6.819825,4.25
2022-03-07,138.8218,76.91,119.26,6.819825,4.25
2022-03-08,138.8218,77.07,123.64,6.819825,4.25
2022-03-09,138.8218,76.36,108.81,6.819825,4.25
2022-03-10,138.8218,76.37,105.93,6.819825,4.25
2022-03-11,138.8218,76.48,109.31,6.819825,4.25
2022-03-14,138.8218,76.45,103.22,6.819825,4.25
2022-03-15,138.8218,76.41,96.42,6.819825,4.25
2022-03-16,138.8218,76.17,94.85,6.819825,4.25
2022-03-17,138.8218,75.94,102.97,6.819825,4.25
2022-03-18,138.8218,76.03,104.69,6.819825,4.25
2022-03-21,138.8218,76.19,112.14,6.819825,4.25
2022-03-22,138.8218,76.06,111.03,6.819825,4.25
2022-03-23,138.8218,76.46,114.89,6.819825,4.25
2022-03-24,138.8218,76.18,114.2,6.819825,4.25
