date,symbol,borrow_available,borrow_fee_pct,shortable,locates_available,settle_date
2023-09-20,MOCK2,363962,0.06985123167970417,True,True,2023-09-21
2023-09-21,MOCK2,783567,0.016386773113518,True,True,2023-09-22
2023-09-22,MOCK2,637688,0.023190537218327013,True,True,2023-09-23
2023-09-25,MOCK2,852282,0.11834298716094752,True,True,2023-09-26
2023-09-26,MOCK2,91374,0.026566332330501596,True,True,2023-09-27
2023-09-27,MOCK2,475745,0.07358058071704132,True,True,2023-09-28
2023-09-28,MOCK2,465830,0.061062763613134216,True,True,2023-09-29
2023-09-29,MOCK2,481427,0.01877292050592131,True,True,2023-09-30
2023-10-02,MOCK2,861606,0.0997445608937092,True,True,2023-10-03
2023-10-03,MOCK2,871513,0.06963691068097436,True,True,2023-10-04
2023-10-04,MOCK2,181790,0.09031884852253615,True,True,2023-10-05
2023-10-05,MOCK2,149641,0.14864348988842757,True,True,2023-10-06
2023-10-06,MOCK2,29916,0.13256760152061808,True,True,2023-10-07
2023-10-09,MOCK2,198868,0.0326862140099749,True,True,2023-10-10
2023-10-10,MOCK2,625740,0.03646717009770924,True,True,2023-10-11
2023-10-11,MOCK2,338601,0.08936158993583362,True,True,2023-10-12
2023-10-12,MOCK2,12351,0.0335688159825449,True,True,2023-10-13
2023-10-13,MOCK2,837623,0.1447427397511194,True,True,2023-10-14
2023-10-16,MOCK2,93030,0.04321992676249711,True,True,2023-10-17
2023-10-17,MOCK2,950188,0.01083091846023898,True,True,2023-10-18
2023-10-18,MOCK2,724684,0.020687420733397327,True,True,2023-10-19
2023-10-19,MOCK2,82358,0.06060530997087831,True,True,2023-10-20
2023-10-20,MOCK2,513212,0.14536431954466378,True,True,2023-10-21
2023-10-23,MOCK2,389842,0.12041565065854386,True,True,2023-10-24
2023-10-24,MOCK2,649129,0.014297890743870757,True,True,2023-10-25
2023-10-25,MOCK2,642972,0.1478769645779283,True,True,2023-10-26
2023-10-26,MOCK2,751058,0.08387555946269407,True,True,2023-10-27
2023-10-27,MOCK2,483281,0.11893818972047496,True,True,2023-10-28
2023-10-30,MOCK2,365966,0.12613237509521502,True,True,2023-10-31
2023-10-31,MOCK2,509548,0.044145971276896734,True,True,2023-11-01
2023-11-01,MOCK2,888053,0.055517173806730616,True,True,2023-11-02
2023-11-02,MOCK2,788717,0.14499506417412691,True,True,2023-11-03
2023-11-03,MOCK2,934501,0.0540636309755981,True,True,2023-11-04
2023-11-06,MOCK2,122249,0.07357612112210554,True,True,2023-11-07
2023-11-07,MOCK2,169576,0.09102754427148473,True,True,2023-11-08
2023-11-08,MOCK2,461493,0.12950745500578886,True,True,2023-11-09
2023-11-09,MOCK2,129401,0.08083665011627808,True,True,2023-11-10
2023-11-10,MOCK2,194316,0.14159983790706732,True,True,2023-11-11
2023-11-13,MOCK2,691252,0.05267047285084798,True,True,2023-11-14
2023-11-14,MOCK2,388448,0.13115143690312195,True,True,2023-11-15
2023-11-15,MOCK2,361697,0.043054610366017855,True,True,2023-11-16
2023-11-16,MOCK2,178934,0.07800743404964884,True,True,2023-11-17
2023-11-17,MOCK2,822220,0.05403458322869459,True,True,2023-11-18
2023-11-20,MOCK2,322911,0.0902695105444879,True,True,2023-11-21
2023-11-21,MOCK2,6237,0.10315585486518088,True,True,2023-11-22
2023-11-22,MOCK2,414099,0.0209877878327134,True,True,2023-11-23
2023-11-23,MOCK2,432522,0.0704166072603104,True,True,2023-11-24
2023-11-24,MOCK2,677458,0.06284082868684886,True,True,2023-11-25
2023-11-27,MOCK2,962667,0.0939097435873288,True,True,2023-11-28
2023-11-28,MOCK2,273080,0.04356448052013885,True,True,2023-11-29
2023-11-29,MOCK2,519668,0.09070436950670978,True,True,2023-11-30
2023-11-30,MOCK2,668830,0.019664203001065896,True,True,2023-12-01
2023-12-01,MOCK2,228884,0.07586889622229813,True,True,2023-12-02
2023-12-04,MOCK2,371597,0.12875183302583332,True,True,2023-12-05
2023-12-05,MOCK2,762053,0.07553915823864095,True,True,2023-12-06
2023-12-06,MOCK2,450852,0.1346298942086865,True,True,2023-12-07
2023-12-07,MOCK2,437134,0.05864225470152557,True,True,2023-12-08
2023-12-08,MOCK2,309609,0.04075369665762888,True,True,2023-12-09
2023-12-11,MOCK2,27361,0.015779559592327956,True,True,2023-12-12
2023-12-12,MOCK2,50174,0.06901143616182535,True,True,2023-12-13
2023-12-13,MOCK2,74922,0.030420406958608995,True,True,2023-12-14
2023-12-14,MOCK2,226394,0.13619941659083332,True,True,2023-12-15
2023-12-15,MOCK2,59243,0.12119342995268544,True,True,2023-12-16
2023-12-18,MOCK2,917781,0.11980685447403458,True,True,2023-12-19
2023-12-19,MOCK2,392223,0.06965781256248761,True,True,2023-12-20
2023-12-20,MOCK2,569853,0.07534900540255274,True,True,2023-12-21
2023-12-21,MOCK2,289633,0.12088664408216213,True,True,2023-12-22
2023-12-22,MOCK2,730216,0.07861828744471765,True,True,2023-12-23
2023-12-25,MOCK2,425157,0.04309821647699184,True,True,2023-12-26
2023-12-26,MOCK2,39178,0.10535894321295688,True,True,2023-12-27
2023-12-27,MOCK2,207096,0.11903569402557775,True,True,2023-12-28
2023-12-28,MOCK2,45260,0.030059437784662996,True,True,2023-12-29
2023-12-29,MOCK2,678528,0.07457793419712226,True,True,2023-12-30
2024-01-01,MOCK2,76535,0.09356186791532958,True,True,2024-01-02
2024-01-02,MOCK2,206844,0.05102433934213196,True,True,2024-01-03
2024-01-03,MOCK2,600752,0.10727781215644999,True,True,2024-01-04
2024-01-04,MOCK2,873782,0.04443868371763497,True,True,2024-01-05
2024-01-05,MOCK2,220040,0.03625913542563762,True,True,2024-01-06
2024-01-08,MOCK2,942519,0.02168059979283782,True,True,2024-01-09
2024-01-09,MOCK2,72100,0.14359161491798147,True,True,2024-01-10
2024-01-10,MOCK2,612243,0.08451155197129646,True,True,2024-01-11
2024-01-11,MOCK2,914218,0.0709233151881722,True,True,2024-01-12
2024-01-12,MOCK2,215296,0.13425033970415617,True,True,2024-01-13
2024-01-15,MOCK2,268860,0.14433031428409435,True,True,2024-01-16
2024-01-16,MOCK2,727451,0.041341293600601396,True,True,2024-01-17
2024-01-17,MOCK2,103208,0.04537593432436218,True,True,2024-01-18
2024-01-18,MOCK2,226034,0.021075745186140575,True,True,2024-01-19
2024-01-19,MOCK2,624439,0.010446129567796005,True,True,2024-01-20
2024-01-22,MOCK2,985962,0.10796372725226071,True,True,2024-01-23
2024-01-23,MOCK2,137744,0.048762929526148226,True,True,2024-01-24
2024-01-24,MOCK2,96,0.10874818087462108,True,True,2024-01-25
2024-01-25,MOCK2,154162,0.044283485719210515,True,True,2024-01-26
2024-01-26,MOCK2,659981,0.0843422431068608,True,True,2024-01-27
2024-01-29,MOCK2,303975,0.06968214355238415,True,True,2024-01-30
2024-01-30,MOCK2,952689,0.12574590567183785,True,True,2024-01-31
2024-01-31,MOCK2,631675,0.011003592971648483,True,True,2024-02-01
2024-02-01,MOCK2,764932,0.08652504694924508,True,True,2024-02-02
2024-02-02,MOCK2,529462,0.07962209566374162,True,True,2024-02-03
2024-02-05,MOCK2,815133,0.044769863563403955,True,True,2024-02-06
2024-02-06,MOCK2,903146,0.12434378971342454,True,True,2024-02-07
2024-02-07,MOCK2,414965,0.01983830892823,True,True,2024-02-08
2024-02-08,MOCK2,384223,0.107211824614315,True,True,2024-02-09
2024-02-09,MOCK2,797168,0.06697863900122276,True,True,2024-02-10
2024-02-12,MOCK2,50719,0.04879079909544947,True,True,2024-02-13
2024-02-13,MOCK2,592148,0.1413949223570098,True,True,2024-02-14
2024-02-14,MOCK2,323381,0.04960588248426656,True,True,2024-02-15
2024-02-15,MOCK2,930237,0.12933009385245237,True,True,2024-02-16
2024-02-16,MOCK2,336339,0.06688530276308975,True,True,2024-02-17
2024-02-19,MOCK2,470143,0.0713668027494294,True,True,2024-02-20
2024-02-20,MOCK2,32659,0.05551620345060518,True,True,2024-02-21
2024-02-21,MOCK2,705714,0.10300382430853368,True,True,2024-02-22
2024-02-22,MOCK2,164957,0.05197355184145282,True,True,2024-02-23
2024-02-23,MOCK2,987676,0.08354385511174903,True,True,2024-02-24
2024-02-26,MOCK2,682253,0.02012748604985838,True,True,2024-02-27
2024-02-27,MOCK2,597120,0.03806554165390476,True,True,2024-02-28
2024-02-28,MOCK2,590551,0.08548780869484753,True,True,2024-02-29
2024-02-29,MOCK2,339528,0.056348785801821566,True,True,2024-03-01
2024-03-01,MOCK2,744649,0.040253998084530826,True,True,2024-03-02
2024-03-04,MOCK2,178044,0.10095158159494089,True,True,2024-03-05
2024-03-05,MOCK2,826850,0.09995015735673429,True,True,2024-03-06
2024-03-06,MOCK2,177473,0.011105154670464409,True,True,2024-03-07
2024-03-07,MOCK2,764594,0.12265406706784271,True,True,2024-03-08
2024-03-08,MOCK2,924902,0.13645056816979073,True,True,2024-03-09
2024-03-11,MOCK2,606374,0.08869094821716719,True,True,2024-03-12
2024-03-12,MOCK2,929861,0.1228574901445807,True,True,2024-03-13
2024-03-13,MOCK2,704994,0.017226221616403987,True,True,2024-03-14
2024-03-14,MOCK2,297608,0.09650376675896581,True,True,2024-03-15
2024-03-15,MOCK2,608748,0.09218910560361174,True,True,2024-03-16
2024-03-18,MOCK2,870830,0.06891491167695193,True,True,2024-03-19
2024-03-19,MOCK2,771821,0.042213977118575156,True,True,2024-03-20
2024-03-20,MOCK2,719383,0.010762667721268434,True,True,2024-03-21
2024-03-21,MOCK2,471351,0.057734154671832474,True,True,2024-03-22
2024-03-22,MOCK2,199315,0.07342027283153235,True,True,2024-03-23
2024-03-25,MOCK2,522082,0.05344017193244507,True,True,2024-03-26
2024-03-26,MOCK2,750520,0.04826171315770375,True,True,2024-03-27
2024-03-27,MOCK2,733601,0.11930611141900055,True,True,2024-03-28
2024-03-28,MOCK2,508053,0.042627027311524075,True,True,2024-03-29
2024-03-29,MOCK2,648637,0.10380743894283102,True,True,2024-03-30
2024-04-01,MOCK2,58613,0.10052822861176085,True,True,2024-04-02
2024-04-02,MOCK2,885952,0.13937081597813678,True,True,2024-04-03
2024-04-03,MOCK2,643222,0.14766153612647698,True,True,2024-04-04
2024-04-04,MOCK2,161971,0.14341225986507553,True,True,2024-04-05
2024-04-05,MOCK2,223,0.05470460377541578,True,True,2024-04-06
2024-04-08,MOCK2,667313,0.06040255514277284,True,True,2024-04-09
2024-04-09,MOCK2,809560,0.1456237896423516,True,True,2024-04-10
2024-04-10,MOCK2,856856,0.0701323041138895,True,True,2024-04-11
2024-04-11,MOCK2,572340,0.12562053524696437,True,True,2024-04-12
2024-04-12,MOCK2,575694,0.1384083113351608,True,True,2024-04-13
2024-04-15,MOCK2,719742,0.13676084572102923,True,True,2024-04-16
2024-04-16,MOCK2,819417,0.12834042315908667,True,True,2024-04-17
2024-04-17,MOCK2,140879,0.0638430084477192,True,True,2024-04-18
2024-04-18,MOCK2,544587,0.11656346086159636,True,True,2024-04-19
2024-04-19,MOCK2,325717,0.10238669982715236,True,True,2024-04-20
2024-04-22,MOCK2,58391,0.08464488655043655,True,True,2024-04-23
2024-04-23,MOCK2,446430,0.1176436411927461,True,True,2024-04-24
2024-04-24,MOCK2,115757,0.03759227478986414,True,True,2024-04-25
2024-04-25,MOCK2,282438,0.1294774752581444,True,True,2024-04-26
2024-04-26,MOCK2,170928,0.14633907162885976,True,True,2024-04-27
2024-04-29,MOCK2,464598,0.05481936016653302,True,True,2024-04-30
2024-04-30,MOCK2,773895,0.09299832204145918,True,True,2024-05-01
2024-05-01,MOCK2,51466,0.04376969672033098,True,True,2024-05-02
2024-05-02,MOCK2,496136,0.034532159925981264,True,True,2024-05-03
2024-05-03,MOCK2,887533,0.02566769694996672,True,True,2024-05-04
2024-05-06,MOCK2,955291,0.12228083457330362,True,True,2024-05-07
2024-05-07,MOCK2,720712,0.12874512949711917,True,True,2024-05-08
2024-05-08,MOCK2,226676,0.055225799203303755,True,True,2024-05-09
2024-05-09,MOCK2,417266,0.042361062891399195,True,True,2024-05-10
2024-05-10,MOCK2,845567,0.0670337462255226,True,True,2024-05-11
2024-05-13,MOCK2,798430,0.1108464816812471,True,True,2024-05-14
2024-05-14,MOCK2,261133,0.1216351223668932,True,True,2024-05-15
2024-05-15,MOCK2,175523,0.1169238060106093,True,True,2024-05-16
2024-05-16,MOCK2,549860,0.02129903763762315,True,True,2024-05-17
2024-05-17,MOCK2,8837,0.12202972487278592,True,True,2024-05-18
2024-05-20,MOCK2,276980,0.138289667508496,True,True,2024-05-21
2024-05-21,MOCK2,312679,0.04546306877265292,True,True,2024-05-22
2024-05-22,MOCK2,346175,0.011239879412557599,True,True,2024-05-23
2024-05-23,MOCK2,489722,0.019697988531444034,True,True,2024-05-24
2024-05-24,MOCK2,417863,0.11346864445585825,True,True,2024-05-25
2024-05-27,MOCK2,336210,0.12386622198897111,True,True,2024-05-28
2024-05-28,MOCK2,210919,0.05842061730619819,True,True,2024-05-29
2024-05-29,MOCK2,841059,0.09393647877711252,True,True,2024-05-30
2024-05-30,MOCK2,676391,0.025456355969225415,True,True,2024-05-31
2024-05-31,MOCK2,623498,0.08497182871748736,True,True,2024-06-01
2024-06-03,MOCK2,210202,0.1220495967613201,True,True,2024-06-04
2024-06-04,MOCK2,324423,0.05171283863094041,True,True,2024-06-05
2024-06-05,MOCK2,236415,0.12013702814102817,True,True,2024-06-06
2024-06-06,MOCK2,749447,0.015155802725427747,True,True,2024-06-07
2024-06-07,MOCK2,116077,0.04136350238362688,True,True,2024-06-08
2024-06-10,MOCK2,871381,0.14519267852427964,True,True,2024-06-11
2024-06-11,MOCK2,21754,0.028283982183668073,True,True,2024-06-12
2024-06-12,MOCK2,417487,0.07933490461819956,True,True,2024-06-13
2024-06-13,MOCK2,709458,0.10001219283131542,True,True,2024-06-14
2024-06-14,MOCK2,95488,0.011610017905525079,True,True,2024-06-15
2024-06-17,MOCK2,214519,0.07430930695305955,True,True,2024-06-18
2024-06-18,MOCK2,996988,0.03988916040938106,True,True,2024-06-19
2024-06-19,MOCK2,255542,0.03346583638399797,True,True,2024-06-20
2024-06-20,MOCK2,931210,0.07174869556600162,True,True,2024-06-21
2024-06-21,MOCK2,277389,0.13735281406132263,True,True,2024-06-22
2024-06-24,MOCK2,559628,0.12508218310821642,True,True,2024-06-25
2024-06-25,MOCK2,364592,0.12137738968402799,True,True,2024-06-26
2024-06-26,MOCK2,412851,0.09312164599693318,True,True,2024-06-27
2024-06-27,MOCK2,291181,0.11943566234962931,True,True,2024-06-28
2024-06-28,MOCK2,695469,0.14625999794214253,True,True,2024-06-29
2024-07-01,MOCK2,418085,0.0581138283747572,True,True,2024-07-02
2024-07-02,MOCK2,615967,0.1288960498438007,True,True,2024-07-03
2024-07-03,MOCK2,730434,0.081010870296507,True,True,2024-07-04
2024-07-04,MOCK2,916583,0.08574892995944253,True,True,2024-07-05
2024-07-05,MOCK2,657018,0.04095837847565744,True,True,2024-07-06
2024-07-08,MOCK2,713668,0.08721270634421456,True,True,2024-07-09
2024-07-09,MOCK2,370516,0.10845867921054746,True,True,2024-07-10
2024-07-10,MOCK2,641101,0.14407222173700623,True,True,2024-07-11
2024-07-11,MOCK2,164031,0.14691847352142917,True,True,2024-07-12
2024-07-12,MOCK2,334904,0.06339506513092197,True,True,2024-07-13
2024-07-15,MOCK2,733146,0.08440167927889235,True,True,2024-07-16
2024-07-16,MOCK2,95734,0.11470504076951005,True,True,2024-07-17
2024-07-17,MOCK2,404156,0.07282365786205175,True,True,2024-07-18
2024-07-18,MOCK2,892051,0.13608764626423858,True,True,2024-07-19
2024-07-19,MOCK2,547316,0.08615030927607499,True,True,2024-07-20
2024-07-22,MOCK2,152506,0.10066590646716392,True,True,2024-07-23
2024-07-23,MOCK2,736315,0.04019634387260851,True,True,2024-07-24
2024-07-24,MOCK2,297356,0.06980863732164297,True,True,2024-07-25
2024-07-25,MOCK2,777090,0.07361754095984126,True,True,2024-07-26
2024-07-26,MOCK2,51547,0.09479428782092117,True,True,2024-07-27
2024-07-29,MOCK2,347418,0.14287786013223258,True,True,2024-07-30
2024-07-30,MOCK2,337132,0.09211864104436307,True,True,2024-07-31
2024-07-31,MOCK2,116916,0.09068830839344774,True,True,2024-08-01
2024-08-01,MOCK2,58675,0.12588658626989732,True,True,2024-08-02
2024-08-02,MOCK2,449296,0.020653763956643992,True,True,2024-08-03
2024-08-05,MOCK2,376377,0.010435204890668195,True,True,2024-08-06
2024-08-06,MOCK2,33615,0.05382347374697688,True,True,2024-08-07
2024-08-07,MOCK2,141546,0.14111862797533248,True,True,2024-08-08
2024-08-08,MOCK2,950375,0.07783277775367123,True,True,2024-08-09
2024-08-09,MOCK2,619028,0.06122361593007559,True,True,2024-08-10
2024-08-12,MOCK2,977582,0.14911687577514698,True,True,2024-08-13
2024-08-13,MOCK2,262029,0.011832611309341746,True,True,2024-08-14
2024-08-14,MOCK2,23195,0.03551128645752545,True,True,2024-08-15
2024-08-15,MOCK2,76412,0.07019181381349122,True,True,2024-08-16
2024-08-16,MOCK2,618983,0.03905865816236356,True,True,2024-08-17
2024-08-19,MOCK2,882026,0.09740299998164524,True,True,2024-08-20
2024-08-20,MOCK2,149329,0.10859629147490174,True,True,2024-08-21
2024-08-21,MOCK2,170656,0.11469136955511394,True,True,2024-08-22
2024-08-22,MOCK2,459070,0.03662798430980357,True,True,2024-08-23
2024-08-23,MOCK2,595561,0.010876601306652377,True,True,2024-08-24
2024-08-26,MOCK2,973695,0.10849524822113654,True,True,2024-08-27
2024-08-27,MOCK2,884748,0.020977252747412918,True,True,2024-08-28
2024-08-28,MOCK2,192043,0.14464420623788316,True,True,2024-08-29
2024-08-29,MOCK2,720971,0.12505368938780317,True,True,2024-08-30
2024-08-30,MOCK2,537224,0.11533265604596794,True,True,2024-08-31
2024-09-02,MOCK2,512140,0.02339300891600362,True,True,2024-09-03
2024-09-03,MOCK2,737597,0.13295576735938655,True,True,2024-09-04
2024-09-04,MOCK2,13933,0.06304210409111828,True,True,2024-09-05
2024-09-05,MOCK2,617678,0.12227536656035926,True,True,2024-09-06
2024-09-06,MOCK2,750648,0.07017080966809178,True,True,2024-09-07
2024-09-09,MOCK2,200953,0.08540471899201951,True,True,2024-09-10
2024-09-10,MOCK2,321098,0.057859417816185754,True,True,2024-09-11
2024-09-11,MOCK2,65043,0.033627189969188905,True,True,2024-09-12
2024-09-12,MOCK2,963582,0.06764250536904233,True,True,2024-09-13
2024-09-13,MOCK2,142594,0.05056082041761138,True,True,2024-09-14
2024-09-16,MOCK2,291935,0.043466357450750705,True,True,2024-09-17
2024-09-17,MOCK2,360162,0.010574026730665412,True,True,2024-09-18
2024-09-18,MOCK2,745579,0.11509546169989236,True,True,2024-09-19
2024-09-19,MOCK2,33971,0.08650753993750966,True,True,2024-09-20
2024-09-20,MOCK2,696622,0.05103083982500056,True,True,2024-09-21
2024-09-23,MOCK2,941891,0.1397156703587687,True,True,2024-09-24
2024-09-24,MOCK2,257790,0.12577504927040858,True,True,2024-09-25
2024-09-25,MOCK2,195513,0.0896201667398884,True,True,2024-09-26
2024-09-26,MOCK2,778696,0.09384566352070725,True,True,2024-09-27
2024-09-27,MOCK2,393555,0.1422151505124499,True,True,2024-09-28
2024-09-30,MOCK2,92893,0.09977110504031872,True,True,2024-10-01
2024-10-01,MOCK2,267880,0.02883694423348459,True,True,2024-10-02
2024-10-02,MOCK2,475939,0.11495445763867639,True,True,2024-10-03
2024-10-03,MOCK2,499103,0.10128977812690704,True,True,2024-10-04
2024-10-04,MOCK2,209690,0.023373945821368296,True,True,2024-10-05
2024-10-07,MOCK2,810282,0.07687946900195314,True,True,2024-10-08
2024-10-08,MOCK2,897781,0.13173948737649907,True,True,2024-10-09
2024-10-09,MOCK2,407401,0.06665599059876783,True,True,2024-10-10
2024-10-10,MOCK2,31148,0.09908893656937386,True,True,2024-10-11
2024-10-11,MOCK2,107880,0.034867864727932726,True,True,2024-10-12
2024-10-14,MOCK2,913850,0.06246202835014033,True,True,2024-10-15
2024-10-15,MOCK2,160177,0.0839676837384622,True,True,2024-10-16
2024-10-16,MOCK2,111885,0.07540023877623044,True,True,2024-10-17
2024-10-17,MOCK2,27680,0.061542170924377713,True,True,2024-10-18
2024-10-18,MOCK2,607968,0.09360388257136562,True,True,2024-10-19
2024-10-21,MOCK2,365852,0.06372002037944088,True,True,2024-10-22
2024-10-22,MOCK2,41022,0.09692215406368244,True,True,2024-10-23
2024-10-23,MOCK2,489467,0.11212337192132983,True,True,2024-10-24
2024-10-24,MOCK2,813427,0.07952818964426663,True,True,2024-10-25
2024-10-25,MOCK2,915121,0.04977323128119437,True,True,2024-10-26
2024-10-28,MOCK2,980643,0.12617629608664008,True,True,2024-10-29
2024-10-29,MOCK2,70300,0.13787444902712576,True,True,2024-10-30
2024-10-30,MOCK2,649792,0.0654748844507095,True,True,2024-10-31
2024-10-31,MOCK2,66937,0.05980823944162927,True,True,2024-11-01
2024-11-01,MOCK2,515637,0.08850031501731495,True,True,2024-11-02
2024-11-04,MOCK2,480005,0.12551906788974065,True,True,2024-11-05
2024-11-05,MOCK2,398161,0.021855239635168743,True,True,2024-11-06
2024-11-06,MOCK2,184343,0.09431544094966247,True,True,2024-11-07
2024-11-07,MOCK2,525363,0.04658013071694461,True,True,2024-11-08
2024-11-08,MOCK2,489411,0.12374715022168532,True,True,2024-11-09
2024-11-11,MOCK2,338230,0.08808114008287768,True,True,2024-11-12
2024-11-12,MOCK2,297868,0.028909628499236714,True,True,2024-11-13
2024-11-13,MOCK2,209644,0.09465175867137128,True,True,2024-11-14
2024-11-14,MOCK2,717700,0.028458370600465098,True,True,2024-11-15
2024-11-15,MOCK2,902060,0.06847171479316608,True,True,2024-11-16
2024-11-18,MOCK2,528086,0.031437466498110744,True,True,2024-11-19
2024-11-19,MOCK2,367877,0.09839397224588231,True,True,2024-11-20
2024-11-20,MOCK2,491390,0.08794157446499992,True,True,2024-11-21
