ticker,period,filing_date,submission_date,promoter_pct,fii_pct,dii_pct,public_pct,noninst_pct,total_shares,taxonomy,source_filename
INFY,2018-09,30-SEP-2018,,12.82,,,86.68,29.47,4347452598,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_130155_46371_11102018113554_WEB.xml
INFY,2018-09,06-SEP-2018,,12.82,,,86.7,29.53,4347409658,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_129360_37727_06092018101536_WEB.xml
INFY,2018-12,31-DEC-2018,,12.82,,,86.7,29.68,4347938160,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_132422_66422_08012019062610_WEB.xml
INFY,2019-03,31-MAR-2019,,12.84,,,86.71,29.78,4341408462,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_135411_94176_15042019041120_WEB.xml
INFY,2019-06,30-JUN-2019,,13.04,,,86.49,30.15,4274948014,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_138645_118536_16072019101326_WEB.xml
INFY,2019-08,29-AUG-2019,,13.15,,,86.39,30.07,4239223066,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_140707_135158_04092019045601_WEB.xml
INFY,2019-09,30-SEP-2019,,13.15,,,86.4,30.1,4239482666,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_141249_152780_18102019112827_WEB.xml
INFY,2019-12,31-DEC-2019,,13.15,,,86.4,30.66,4239765103,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_143559_185322_06012020024523_WEB.xml
INFY,2020-03,31-MAR-2020,,13.15,,,86.42,30.73,4240753210,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_146366_239259_15042020061611_WEB.xml
INFY,2020-06,30-JUN-2020,,13.15,,,86.43,30.53,4241345393,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_150201_292484_20072020060112_WEB.xml
INFY,2020-09,30-SEP-2020,,12.95,,,86.65,30.37,4242506036,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_152202_343566_16102020074432_WEB.xml
INFY,2020-12,31-DEC-2020,,12.95,,,86.67,30.66,4243291429,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_154326_388370_13012021062904_WEB.xml
INFY,2021-03,31-MAR-2021,,12.95,,,86.69,30.92,4245146114,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_157001_434730_14042021091358_WEB.xml
INFY,2021-06,30-JUN-2021,,12.95,,,86.69,31.32,4243940856,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_158869_478169_09072021093853_WEB.xml
INFY,2021-09,30-SEP-2021,19-OCT-2021,13.12,,,86.53,37.41,4190623841,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_162513_538030_19102021032428_WEB.xml
INFY,2021-12,31-DEC-2021,12-JAN-2022,13.12,,,86.54,37.06,4191163238,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_164319_585353_12012022072813_WEB.xml
INFY,2022-03,31-MAR-2022,19-APR-2022,13.11,,,86.56,36.16,4193012929,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_167732_641638_19042022061812_WEB.xml
INFY,2022-06,30-JUN-2022,19-JUL-2022,13.11,,,86.57,35.98,4194427429,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_170044_694609_19072022015449_WEB.xml
INFY,2022-09,30-SEP-2022,21-OCT-2022,15.16,36.2,32.38,84.48,15.88,3625747832,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_173151_741150_21102022093945_WEB.xml
INFY,2022-12,31-DEC-2022,19-JAN-2023,15.11,36.28,32.75,84.54,15.48,3637364040,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_174992_773230_19012023040253_WEB.xml
INFY,2023-03,31-MAR-2023,17-APR-2023,15.14,35.08,33.84,84.52,15.57,3630597074,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_176970_822215_17042023063024_WEB.xml
INFY,2023-06,30-JUN-2023,21-JUL-2023,14.94,33.43,34.85,84.74,16.44,3681082687,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_180207_897374_21072023041902_WEB.xml
INFY,2023-09,30-SEP-2023,19-OCT-2023,14.89,33.59,35.44,84.8,15.74,3692869169,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_182533_961547_19102023082402_WEB.xml
INFY,2023-12,31-DEC-2023,18-JAN-2024,14.78,33.69,35.76,84.92,15.43,3700381385,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_184825_1027875_18012024065107_WEB.xml
INFY,2024-03,31-MAR-2024,20-APR-2024,14.71,34.1,35.9,84.99,14.96,3697533071,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_188120_1103504_20042024011247_WEB.xml
INFY,2024-06,30-JUN-2024,18-JUL-2024,14.61,32.74,37.56,85.12,14.8,3723018210,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_190131_1192841_18072024070918_WEB.xml
INFY,2024-09,30-SEP-2024,16-OCT-2024,14.43,33.28,38.1,85.3,13.9,3745677022,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_192403_1273522_16102024090143_WEB.xml
INFY,2024-12,31-DEC-2024,20-JAN-2025,14.43,33.3,38.37,85.3,13.61,3746534409,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_195760_1353991_20012025091350_WEB.xml
INFY,2025-03,31-MAR-2025,18-APR-2025,14.6,32.88,38.52,85.14,13.72,3703746813,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_198016_1418484_18042025024826_WEB.xml
INFY,2025-06,30-JUN-2025,21-JUL-2025,14.61,31.92,39.6,85.15,13.61,3702114243,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1489786_21072025083959_WEB.xml
INFY,2025-09,30-SEP-2025,17-OCT-2025,14.3,30.07,41.65,85.46,13.71,3780944719,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1552953_17102025093815_WEB.xml
INFY,2025-12,31-DEC-2025,18-JAN-2026,14.52,30.26,41.27,85.24,13.69,3707744775,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1603602_18012026053756_WEB.xml
INFY,2025-12,04-DEC-2025,11-DEC-2025,14.55,29.58,41.68,85.21,13.93,3717216445,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1584868_11122025040253_WEB.xml
INFY,2026-03,31-MAR-2026,16-APR-2026,14.38,28.45,43.38,85.38,13.53,3741886748,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1652323_16042026045034_WEB.xml
INGERRAND,2018-06,30-JUN-2018,,74.0,,,25.99,20.09,31568000,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_127499_21360_12072018123104_WEB.xml
INGERRAND,2018-09,30-SEP-2018,,74.0,,,26.02,19.96,31568000,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_130384_46502_11102018123702_WEB.xml
INGERRAND,2018-12,31-DEC-2018,,74.0,,,26.0,19.77,31568000,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_132830_66854_09012019011922_WEB.xml
INGERRAND,2019-03,31-MAR-2019,,74.0,,,26.01,19.49,31568000,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_135554_88732_09042019122139_WEB.xml
INGERRAND,2019-06,30-JUN-2019,,74.0,,,25.99,19.37,31568000,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_139545_121578_19072019051449_WEB.xml
INGERRAND,2019-09,30-SEP-2019,,74.0,,,26.0,19.33,31568000,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_141997_151163_16102019034944_WEB.xml
INGERRAND,2019-12,31-DEC-2019,,74.0,,,26.0,19.48,31568000,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_144641_199973_14012020052204_WEB.xml
INGERRAND,2020-03,31-MAR-2020,,74.0,,,26.0,18.93,31568000,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_148306_257367_15052020121847_WEB.xml
INGERRAND,2020-06,30-JUN-2020,,74.0,,,26.01,18.84,31568000,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_149537_288799_17072020093641_WEB.xml
INGERRAND,2020-09,30-SEP-2020,,79.52,,,20.48,17.32,31568000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_152089_342759_16102020015858_WEB.xml
INGERRAND,2020-12,31-DEC-2020,,75.0,,,25.0,18.06,31568000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_155261_395399_20012021042156_WEB.xml
INGERRAND,2021-03,31-MAR-2021,,75.0,,,25.0,18.72,31568000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_157357_438458_17042021110658_WEB.xml
INGERRAND,2021-06,30-JUN-2021,,75.0,,,25.0,20.23,31568000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_159355_484348_14072021072858_WEB.xml
INGERRAND,2021-09,30-SEP-2021,14-OCT-2021,75.0,,,25.0,20.5,31568000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_161946_533611_14102021065013_WEB.xml
INGERRAND,2021-12,31-DEC-2021,19-JAN-2022,75.0,,,25.0,19.58,31568000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_165078_592699_19012022083600_WEB.xml
INGERRAND,2022-03,31-MAR-2022,19-APR-2022,75.0,,,25.0,19.1,31568000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_167601_640677_19042022031242_WEB.xml
INGERRAND,2022-06,30-JUN-2022,20-JUL-2022,75.0,,,25.0,18.83,31568000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_170241_696188_20072022102831_WEB.xml
INGERRAND,2022-09,30-SEP-2022,20-OCT-2022,75.0,0.57,5.93,25.0,18.5,31568000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_172112_735563_20102022113527_WEB.xml
INGERRAND,2022-12,31-DEC-2022,20-JAN-2023,75.0,0.91,5.91,25.0,18.18,31568000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_175134_774253_20012023103836_WEB.xml
INGERRAND,2023-03,31-MAR-2023,20-APR-2023,75.0,1.06,5.8,25.0,18.14,31568000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_177741_828355_20042023050706_WEB.xml
INGERRAND,2023-06,30-JUN-2023,19-JUL-2023,75.0,1.24,5.42,25.0,18.34,31568000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_179704_892692_19072023043735_WEB.xml
INGERRAND,2023-09,30-SEP-2023,19-OCT-2023,75.0,1.31,5.38,25.0,18.31,31568000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_182529_961474_19102023073300_WEB.xml
INGERRAND,2023-12,31-DEC-2023,18-JAN-2024,75.0,1.43,5.18,25.0,18.39,31568000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_184849_1028144_18012024095842_WEB.xml
INGERRAND,2024-03,31-MAR-2024,18-APR-2024,75.0,1.6,5.37,25.0,18.03,31568000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_187372_1097203_18042024101428_WEB.xml
INGERRAND,2024-06,30-JUN-2024,19-JUL-2024,75.0,1.62,5.55,25.0,17.83,31568000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_190171_1193238_19072024101859_WEB.xml
INGERRAND,2024-09,30-SEP-2024,19-OCT-2024,75.0,1.53,6.15,25.0,17.32,31568000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_193142_1279945_19102024023558_WEB.xml
INGERRAND,2024-12,31-DEC-2024,20-JAN-2025,75.0,2.31,6.67,25.0,16.01,31568000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_195615_1353037_20012025052151_WEB.xml
INGERRAND,2025-03,31-MAR-2025,21-APR-2025,75.0,1.88,7.11,25.0,16.02,31568000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_198554_1420462_21042025091403_WEB.xml
INGERRAND,2025-06,30-JUN-2025,18-JUL-2025,75.0,1.45,8.08,25.0,15.46,31568000,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1486152_18072025115700_WEB.xml
INGERRAND,2025-09,30-SEP-2025,16-OCT-2025,75.0,1.31,8.19,25.0,15.5,31568000,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1549969_16102025021416_WEB.xml
INGERRAND,2025-12,31-DEC-2025,20-JAN-2026,75.0,1.16,8.2,25.0,15.64,31568000,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1605146_20012026122428_WEB.xml
INGERRAND,2026-03,31-MAR-2026,17-APR-2026,75.0,1.3,8.21,25.0,15.49,31568000,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1653072_17042026030905_WEB.xml
INNOVACAP,2023-12,31-DEC-2023,19-JAN-2024,50.9,3.57,10.31,49.1,35.22,57224929,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_185099_1030291_19012024061953_WEB.xml
INNOVACAP,2023-12,27-DEC-2023,02-JAN-2024,50.9,3.57,11.74,49.1,33.79,57224929,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_183181_1007048_03012024124611_WEB.xml
INNOVACAP,2024-03,31-MAR-2024,06-APR-2024,50.9,1.94,20.77,49.1,26.39,57224929,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_185908_1082420_06042024040343_WEB.xml
INNOVACAP,2024-06,30-JUN-2024,05-JUL-2024,50.9,1.19,21.23,49.1,26.68,57224929,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_188659_1171182_05072024050244_WEB.xml
INNOVACAP,2024-09,30-SEP-2024,04-OCT-2024,50.9,1.01,20.61,49.1,27.48,57224929,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_191092_1259192_04102024051629_WEB.xml
INNOVACAP,2024-12,31-DEC-2024,09-JAN-2025,50.9,0.74,19.96,49.1,28.41,57224929,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_194105_1340510_09012025020501_WEB.xml
INNOVACAP,2025-03,31-MAR-2025,07-APR-2025,50.9,0.34,19.76,49.1,28.99,57224929,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_196395_1409274_07042025031928_WEB.xml
INNOVACAP,2025-06,30-JUN-2025,18-JUL-2025,50.9,0.23,19.67,49.1,29.2,57224929,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1486066_18072025105359_WEB.xml
INNOVACAP,2025-09,30-SEP-2025,15-OCT-2025,50.9,0.08,20.17,49.1,28.85,57224929,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1548542_15102025124857_WEB.xml
INNOVACAP,2025-12,31-DEC-2025,07-JAN-2026,50.9,0.11,20.24,49.1,28.76,57224929,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1596279_07012026055143_WEB.xml
INNOVACAP,2026-03,31-MAR-2026,09-APR-2026,50.9,0.23,20.14,49.1,28.73,57224929,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1648224_09042026055139_WEB.xml
INNOVANA,2018-09,30-SEP-2018,,73.17,,,17.61,17.61,4100000,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_129689_43308_08102018022055_WEB.xml
INNOVANA,2019-03,31-MAR-2019,,73.17,,,26.83,26.83,4100000,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_135276_90576_11042019013443_WEB.xml
INNOVANA,2019-09,30-SEP-2019,,73.17,,,26.83,26.83,4100000,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_141928_150862_16102019123744_WEB.xml
INNOVANA,2019-12,19-DEC-2019,,73.17,,,26.83,26.59,10250000,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_143462_181575_23122019065639_WEB.xml
INNOVANA,2020-03,31-MAR-2020,,73.17,,,26.84,26.69,10250000,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_147252_247900_05052020101253_WEB.xml
INNOVANA,2020-09,30-SEP-2020,,73.17,,,26.84,26.69,10250000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_151051_329305_08102020124620_WEB.xml
INNOVANA,2021-03,31-MAR-2021,,73.17,,,26.83,26.68,10250000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_156106_424260_07042021051426_WEB.xml
INNOVANA,2021-09,30-SEP-2021,07-OCT-2021,73.17,,,26.82,26.67,10250000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_160947_524079_07102021035353_WEB.xml
INNOVANA,2022-03,31-MAR-2022,14-APR-2022,73.17,,,26.83,26.73,10250000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_166968_635335_14042022034101_WEB.xml
INNOVANA,2022-09,30-SEP-2022,20-OCT-2022,73.19,0.1,0.0,26.81,26.71,10250000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_172493_737978_20102022065225_WEB.xml
INNOVANA,2023-03,31-MAR-2023,31-MAR-2023,73.19,0.06,0.0,26.81,26.75,20500000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_175722_807596_31032023062641_WEB.xml
INNOVANA,2023-03,31-MAR-2023,21-APR-2023,73.19,0.06,0.0,26.81,26.75,20500000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_177874_829653_21042023112640_WEB.xml
INNOVANA,2023-09,30-SEP-2023,12-OCT-2023,73.23,0.13,0.0,26.77,26.64,20500000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_181207_948653_12102023012005_WEB.xml
INNOVANA,2024-03,31-MAR-2024,17-APR-2024,73.23,0.14,0.0,26.77,26.63,20500000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_187334_1096856_17042024063422_WEB.xml
INNOVANA,2024-09,30-SEP-2024,11-OCT-2024,73.23,0.33,0.0,26.77,26.43,20500000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_191668_1266255_11102024034641_WEB.xml
INNOVANA,2024-12,31-DEC-2024,08-JAN-2025,73.23,0.14,0.0,26.77,26.63,20500000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_194045_1339748_08012025053023_WEB.xml
INNOVANA,2025-03,31-MAR-2025,17-APR-2025,73.23,0.37,0.17,26.77,26.22,20500000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_197658_1416995_17042025025432_WEB.xml
INNOVANA,2025-06,30-JUN-2025,17-JUL-2025,73.23,0.65,0.5,26.77,25.61,20500000,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1485895_17072025072937_WEB.xml
INNOVANA,2025-09,30-SEP-2025,14-OCT-2025,73.22,0.84,0.82,26.78,25.12,20500000,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1548100_14102025070541_WEB.xml
INNOVANA,2025-12,31-DEC-2025,19-JAN-2026,72.65,1.11,1.09,27.35,25.15,20660000,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1604159_19012026033624_WEB.xml
INNOVANA,2026-03,31-MAR-2026,16-APR-2026,72.65,1.18,1.09,27.35,25.08,20660000,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1651988_16042026125730_WEB.xml
INNOVISION,2026-03,31-MAR-2026,21-APR-2026,74.17,2.24,5.02,25.83,18.57,23813294,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1656271_21042026040959_WEB.xml
INNOVISION,2026-03,23-MAR-2026,23-MAR-2026,74.17,,0.45,25.83,25.38,23813294,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1644787_01042026015926_WEB.xml
INOXGREEN,2022-11,18-NOV-2022,19-JAN-2023,56.04,15.4,15.18,43.96,13.39,291939334,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_174934_772794_19012023013435_WEB.xml
INOXGREEN,2022-12,31-DEC-2022,19-JAN-2023,56.04,9.05,6.3,43.96,28.61,291939334,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_174936_772798_19012023013524_WEB.xml
INOXGREEN,2023-03,31-MAR-2023,11-APR-2023,56.04,9.68,5.49,43.96,28.79,291939334,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_176157_814120_11042023031047_WEB.xml
INOXGREEN,2023-06,30-JUN-2023,17-JUL-2023,56.04,8.42,4.09,43.96,31.45,291939334,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_179123_887054_17072023114613_WEB.xml
INOXGREEN,2023-09,30-SEP-2023,21-OCT-2023,55.72,8.33,2.95,44.28,33.0,293606000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_182879_965011_21102023015844_WEB.xml
INOXGREEN,2023-12,31-DEC-2023,08-JAN-2024,55.72,9.2,2.84,44.28,32.24,293606000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_183405_1010877_08012024053113_WEB.xml
INOXGREEN,2024-03,31-MAR-2024,12-APR-2024,55.72,8.33,1.75,44.28,34.2,293606000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_186532_1090074_12042024055041_WEB.xml
INOXGREEN,2024-06,30-JUN-2024,16-JUL-2024,55.72,9.16,1.72,44.28,33.4,293606000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_189639_1242178_12092024121738_WEB.xml
INOXGREEN,2024-08,02-AUG-2024,12-AUG-2024,56.35,8.81,3.93,43.65,30.9,364258169,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_190887_1271140_15102024065754_WEB.xml
INOXGREEN,2024-09,30-SEP-2024,18-OCT-2024,56.35,9.12,3.7,43.65,30.83,364258169,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_192864_1277576_18102024035948_WEB.xml
INOXGREEN,2024-12,31-DEC-2024,14-JAN-2025,55.93,8.78,3.72,44.07,31.57,367016789,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_194655_1345461_14012025081403_WEB.xml
INOXGREEN,2025-03,31-MAR-2025,18-APR-2025,55.93,8.93,3.72,44.07,31.42,367016789,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_198176_1419052_18042025060011_WEB.xml
INOXGREEN,2025-06,30-JUN-2025,09-JUL-2025,55.97,7.18,1.34,44.03,35.51,367016789,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1479042_09072025011723_WEB.xml
INOXGREEN,2025-09,30-SEP-2025,17-OCT-2025,55.97,7.88,1.08,44.03,35.07,367016789,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1552323_17102025054749_WEB.xml
INOXGREEN,2025-11,25-NOV-2025,02-JAN-2026,54.82,7.78,0.71,45.18,36.68,374705495,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1594586_02012026084122_WEB.xml
INOXGREEN,2025-12,31-DEC-2025,20-JAN-2026,54.82,7.56,1.41,45.18,36.2,374705495,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1646488_07042026104047_WEB.xml
INOXGREEN,2026-01,28-JAN-2026,06-FEB-2026,56.12,8.97,1.53,43.88,33.38,401492045,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1620722_06022026083554_WEB.xml
INOXGREEN,2026-03,31-MAR-2026,20-APR-2026,56.12,8.74,1.49,43.88,33.65,401492045,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1655458_20042026070024_WEB.xml
INOXINDIA,2023-12,31-DEC-2023,13-JAN-2024,75.0,4.65,6.49,25.0,13.86,90763500,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_184102_1019951_13012024013405_WEB.xml
INOXINDIA,2023-12,19-DEC-2023,22-DEC-2023,75.0,4.06,7.57,25.0,13.37,90763500,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_183139_1000807_22122023063652_WEB.xml
INOXINDIA,2024-03,31-MAR-2024,16-APR-2024,75.0,6.14,6.6,25.0,12.26,90763500,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_186889_1093293_16042024113952_WEB.xml
INOXINDIA,2024-06,30-JUN-2024,08-JUL-2024,75.0,6.38,6.74,25.0,11.88,90763500,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_188726_1174226_08072024025335_WEB.xml
INOXINDIA,2024-09,30-SEP-2024,08-OCT-2024,75.0,5.84,7.14,25.0,12.02,90763500,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_191211_1261211_08102024122053_WEB.xml
INOXINDIA,2024-12,31-DEC-2024,06-JAN-2025,75.0,6.52,6.99,25.0,11.48,90763500,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_193878_1337983_06012025041530_WEB.xml
INOXINDIA,2025-03,31-MAR-2025,14-APR-2025,75.0,6.84,6.26,25.0,11.9,90763500,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_197027_1413525_14042025110839_WEB.xml
INOXINDIA,2025-06,30-JUN-2025,19-JUL-2025,75.0,6.94,6.68,25.0,11.38,90763500,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1487555_19072025125918_WEB.xml
INOXINDIA,2025-09,30-SEP-2025,14-OCT-2025,75.0,7.12,6.71,25.0,11.17,90763500,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1547457_14102025033115_WEB.xml
INOXINDIA,2025-12,31-DEC-2025,20-JAN-2026,75.0,7.14,7.27,25.0,10.59,90763500,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1606142_20012026064326_WEB.xml
INOXINDIA,2026-03,31-MAR-2026,15-APR-2026,75.0,7.13,7.73,25.0,10.14,90763500,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1651707_15042026072013_WEB.xml
INOXWIND,2018-06,30-JUN-2018,,75.0,,,25.01,17.34,221918226,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_128467_26763_19072018060214_WEB.xml
INOXWIND,2018-09,30-SEP-2018,,75.0,,,25.0,17.04,221918226,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_131607_52284_17102018061502_WEB.xml
